country,year,population,life_expectancy,gni_per_capita
Guyana,1815,166000,31.1,
Guyana,1816,166000,31.1,
Guyana,1817,166000,31.1,
Guyana,1818,166000,31.1,
Guyana,1819,165000,31.1,
Guyana,1820,163000,31.1,
Guyana,1821,161000,31.1,
Guyana,1822,158000,31.1,
Guyana,1823,154000,31.1,
Guyana,1824,150000,31.1,
Guyana,1825,146000,31.1,
Guyana,1826,142000,31.1,
Guyana,1827,138000,31.1,
Guyana,1828,135000,31.1,
Guyana,1829,131000,31.1,
Guyana,1830,128000,31.1,
Guyana,1831,124000,31.1,
Guyana,1832,121000,31.1,
Guyana,1833,118000,31.1,
Guyana,1834,115000,31.1,
Guyana,1835,112000,31.1,
Guyana,1836,109000,31.1,
Guyana,1837,106000,31.1,
Guyana,1838,103000,31.1,
Guyana,1839,102000,31.1,
Guyana,1840,101000,31.1,
Guyana,1841,102000,31.1,
Guyana,1842,103000,31.1,
Guyana,1843,106000,31.1,
Guyana,1844,109000,31.1,
Guyana,1845,112000,31.1,
Guyana,1846,115000,31.1,
Guyana,1847,118000,31.1,
Guyana,1848,121000,31.1,
Guyana,1849,124000,31.1,
Guyana,1850,127000,31.1,
Guyana,1851,129000,31.1,
Guyana,1852,132000,31.1,
Guyana,1853,133000,31.1,
Guyana,1854,135000,31.1,
Guyana,1855,137000,31.1,
Guyana,1856,139000,31.1,
Guyana,1857,141000,31.1,
Guyana,1858,143000,31.1,
Guyana,1859,145000,31.1,
Guyana,1860,148000,31.1,
Guyana,1861,151000,31.1,
Guyana,1862,155000,31.1,
Guyana,1863,159000,31.1,
Guyana,1864,163000,31.1,
Guyana,1865,167000,31.1,
Guyana,1866,171000,31.1,
Guyana,1867,176000,31.1,
Guyana,1868,180000,31.1,
Guyana,1869,185000,31.1,
Guyana,1870,190000,31.1,
Guyana,1871,195000,31.1,
Guyana,1872,200000,31.1,
Guyana,1873,205000,31.2,
Guyana,1874,211000,31.2,
Guyana,1875,216000,31.2,
Guyana,1876,222000,31.2,
Guyana,1877,228000,31.2,
Guyana,1878,234000,31.2,
Guyana,1879,239000,31.2,
Guyana,1880,243000,31.3,
Guyana,1881,247000,31.3,
Guyana,1882,250000,31.3,
Guyana,1883,253000,31.3,
Guyana,1884,255000,31.3,
Guyana,1885,257000,31.3,
Guyana,1886,259000,31.3,
Guyana,1887,262000,31.3,
Guyana,1888,264000,31.4,
Guyana,1889,266000,31.4,
Guyana,1890,269000,31.4,
Guyana,1891,271000,31.4,
Guyana,1892,274000,31.4,
Guyana,1893,276000,31.4,
Guyana,1894,278000,31.4,
Guyana,1895,281000,31.4,
Guyana,1896,283000,31.5,
Guyana,1897,286000,31.5,
Guyana,1898,288000,31.5,
Guyana,1899,290000,31.5,
Guyana,1900,292000,31.5,
Guyana,1901,292000,31.5,
Guyana,1902,293000,31.5,
Guyana,1903,292000,31.6,
Guyana,1904,292000,31.6,
Guyana,1905,291000,31.6,
Guyana,1906,291000,31.6,
Guyana,1907,290000,31.6,
Guyana,1908,290000,31.6,
Guyana,1909,289000,31.6,
Guyana,1910,289000,31.6,
Guyana,1911,289000,31.6,
Guyana,1912,288000,32.0,
Guyana,1913,288000,32.4,
Guyana,1914,288000,32.8,
Guyana,1915,288000,33.1,
Guyana,1916,287000,33.5,
Guyana,1917,287000,33.9,
Guyana,1918,287000,29.9,
Guyana,1919,287000,34.6,
Guyana,1920,288000,35.0,
Guyana,1921,288000,35.4,
Guyana,1922,289000,36.1,
Guyana,1923,289000,36.9,
Guyana,1924,290000,37.7,
Guyana,1925,291000,38.5,
Guyana,1926,291000,39.3,
Guyana,1927,292000,40.1,
Guyana,1928,293000,40.9,
Guyana,1929,294000,41.7,
Guyana,1930,295000,42.5,
Guyana,1931,298000,43.3,
Guyana,1932,300000,44.1,
Guyana,1933,304000,44.9,
Guyana,1934,307000,45.7,
Guyana,1935,310000,46.5,
Guyana,1936,314000,47.3,
Guyana,1937,317000,48.2,
Guyana,1938,321000,49.0,
Guyana,1939,325000,49.8,
Guyana,1940,330000,50.6,
Guyana,1941,336000,51.4,
Guyana,1942,342000,52.3,
Guyana,1943,349000,53.1,
Guyana,1944,357000,53.9,
Guyana,1945,364000,54.7,
Guyana,1946,372000,55.5,
Guyana,1947,380000,56.4,
Guyana,1948,388000,57.2,
Guyana,1949,397000,58.0,
Guyana,1950,407000,58.9,
Guyana,1951,419000,58.9,
Guyana,1952,433000,59.1,
Guyana,1953,448000,59.3,
Guyana,1954,465000,59.4,
Guyana,1955,483000,59.6,
Guyana,1956,500000,59.8,
Guyana,1957,518000,59.9,
Guyana,1958,536000,60.1,
Guyana,1959,554000,60.2,
Guyana,1960,572000,60.4,
Guyana,1961,589000,60.5,
Guyana,1962,606000,60.7,
Guyana,1963,623000,60.8,
Guyana,1964,638000,61.0,
Guyana,1965,652000,61.1,
Guyana,1966,665000,61.3,
Guyana,1967,676000,61.5,
Guyana,1968,686000,61.6,
Guyana,1969,696000,61.8,
Guyana,1970,705000,61.9,
Guyana,1971,714000,62.1,
Guyana,1972,722000,62.3,
Guyana,1973,730000,62.5,
Guyana,1974,738000,62.7,
Guyana,1975,746000,63.0,
Guyana,1976,754000,63.4,
Guyana,1977,762000,63.5,
Guyana,1978,770000,61.3,
Guyana,1979,776000,64.2,
Guyana,1980,780000,64.5,
Guyana,1981,782000,64.8,
Guyana,1982,781000,65.0,
Guyana,1983,779000,65.2,
Guyana,1984,775000,65.1,
Guyana,1985,770000,65.5,
Guyana,1986,764000,65.5,
Guyana,1987,757000,65.7,
Guyana,1988,751000,65.8,
Guyana,1989,746000,65.6,
Guyana,1990,743000,65.5,1770.0
Guyana,1991,744000,66.1,1760.0
Guyana,1992,749000,67.0,2080.0
Guyana,1993,754000,66.8,2450.0
Guyana,1994,759000,66.8,2800.0
Guyana,1995,761000,66.2,3020.0
Guyana,1996,761000,65.8,3470.0
Guyana,1997,758000,66.2,3700.0
Guyana,1998,754000,66.3,3750.0
Guyana,1999,750000,66.7,3880.0
Guyana,2000,747000,66.2,4030.0
Guyana,2001,745000,66.2,4190.0
Guyana,2002,745000,66.2,4300.0
Guyana,2003,745000,66.5,4400.0
Guyana,2004,746000,66.8,4640.0
Guyana,2005,746000,66.6,4730.0
Guyana,2006,746000,67.2,5360.0
Guyana,2007,746000,67.7,5840.0
Guyana,2008,747000,68.0,5990.0
Guyana,2009,748000,68.6,6250.0
Guyana,2010,749000,68.0,6480.0
Guyana,2011,752000,67.4,6940.0
Guyana,2012,755000,67.3,7380.0
Guyana,2013,759000,67.8,7830.0
Guyana,2014,763000,68.2,8240.0
Guyana,2015,767000,68.6,8430.0
Guyana,2016,771000,68.9,8710.0
Guyana,2017,775000,69.2,8780.0
Guyana,2018,779000,69.4,9290.0
Guyana,2019,783000,69.5,9900.0
Guyana,2020,787000,69.6,
Guyana,2021,790000,69.7,
Guyana,2022,794000,69.8,
Guyana,2023,798000,69.9,
Guyana,2024,801000,70.0,
Guyana,2025,805000,70.1,
Guyana,2026,809000,70.2,
Guyana,2027,812000,70.3,
Guyana,2028,815000,70.4,
Guyana,2029,819000,70.5,
Guyana,2030,822000,70.7,
Guyana,2031,824000,70.8,
Guyana,2032,827000,70.9,
Guyana,2033,829000,71.0,
Guyana,2034,830000,71.1,
Guyana,2035,832000,71.2,
Guyana,2036,833000,71.3,
Guyana,2037,834000,71.4,
Guyana,2038,835000,71.5,
Guyana,2039,835000,71.6,
Guyana,2040,835000,71.7,
Guyana,2041,835000,71.9,
Guyana,2042,835000,72.0,
Guyana,2043,834000,72.1,
Guyana,2044,834000,72.2,
Guyana,2045,833000,72.3,
Guyana,2046,832000,72.4,
Guyana,2047,830000,72.5,
Guyana,2048,829000,72.7,
Guyana,2049,827000,72.8,
Guyana,2050,825000,72.9,
Guyana,2051,823000,73.0,
Guyana,2052,820000,73.1,
Guyana,2053,818000,73.2,
Guyana,2054,815000,73.3,
Guyana,2055,812000,73.5,
Guyana,2056,809000,73.6,
Guyana,2057,806000,73.7,
Guyana,2058,803000,73.8,
Guyana,2059,799000,73.9,
Guyana,2060,795000,74.0,
Guyana,2061,791000,74.2,
Guyana,2062,787000,74.3,
Guyana,2063,783000,74.4,
Guyana,2064,778000,74.5,
Guyana,2065,774000,74.6,
Guyana,2066,769000,74.8,
Guyana,2067,764000,74.9,
Guyana,2068,759000,75.0,
Guyana,2069,754000,75.1,
Guyana,2070,749000,75.3,
Guyana,2071,743000,75.4,
Guyana,2072,738000,75.5,
Guyana,2073,732000,75.6,
Guyana,2074,726000,75.8,
Guyana,2075,720000,75.9,
Guyana,2076,714000,76.0,
Guyana,2077,708000,76.1,
Guyana,2078,701000,76.3,
Guyana,2079,695000,76.4,
Guyana,2080,688000,76.5,
Guyana,2081,681000,76.7,
Guyana,2082,674000,76.8,
Guyana,2083,667000,76.9,
Guyana,2084,659000,77.0,
Guyana,2085,652000,77.2,
Guyana,2086,645000,77.3,
Guyana,2087,637000,77.4,
Guyana,2088,629000,77.6,
Guyana,2089,621000,77.7,
Guyana,2090,613000,77.8,
Guyana,2091,605000,78.0,
Guyana,2092,597000,78.1,
Guyana,2093,589000,78.2,
Guyana,2094,581000,78.4,
Guyana,2095,573000,78.5,
Guyana,2096,564000,78.6,
Guyana,2097,556000,78.8,
Guyana,2098,547000,78.9,
Guyana,2099,539000,79.0,
Guyana,2100,531000,79.2,
Haiti,1800,500000,29.0,
Haiti,1801,509000,29.0,
Haiti,1802,519000,29.0,
Haiti,1803,528000,29.0,
Haiti,1804,538000,29.0,
Haiti,1805,548000,29.0,
Haiti,1806,558000,29.0,
Haiti,1807,569000,29.0,
Haiti,1808,579000,29.0,
Haiti,1809,590000,29.0,
Haiti,1810,601000,29.0,
Haiti,1811,613000,29.0,
Haiti,1812,624000,29.0,
Haiti,1813,636000,29.0,
Haiti,1814,647000,29.0,
Haiti,1815,660000,29.0,
Haiti,1816,672000,29.0,
Haiti,1817,684000,29.0,
Haiti,1818,697000,29.0,
Haiti,1819,709000,29.0,
Haiti,1820,719000,29.0,
Haiti,1821,728000,29.0,
Haiti,1822,736000,29.0,
Haiti,1823,742000,29.0,
Haiti,1824,749000,29.0,
Haiti,1825,755000,29.0,
Haiti,1826,762000,29.0,
Haiti,1827,768000,29.0,
Haiti,1828,775000,29.0,
Haiti,1829,782000,29.0,
Haiti,1830,789000,29.0,
Haiti,1831,795000,29.0,
Haiti,1832,802000,29.0,
Haiti,1833,809000,29.0,
Haiti,1834,816000,29.0,
Haiti,1835,824000,29.0,
Haiti,1836,831000,29.0,
Haiti,1837,838000,29.0,
Haiti,1838,845000,29.0,
Haiti,1839,853000,29.0,
Haiti,1840,860000,29.0,
Haiti,1841,868000,29.0,
Haiti,1842,875000,29.0,
Haiti,1843,883000,29.0,
Haiti,1844,890000,29.0,
Haiti,1845,898000,29.0,
Haiti,1846,906000,29.0,
Haiti,1847,914000,29.0,
Haiti,1848,922000,29.0,
Haiti,1849,930000,29.0,
Haiti,1850,939000,29.0,
Haiti,1851,949000,29.0,
Haiti,1852,958000,29.0,
Haiti,1853,969000,29.0,
Haiti,1854,979000,29.0,
Haiti,1855,990000,29.0,
Haiti,1856,1000000,29.0,
Haiti,1857,1010000,29.0,
Haiti,1858,1020000,29.0,
Haiti,1859,1030000,29.0,
Haiti,1860,1040000,29.0,
Haiti,1861,1060000,29.0,
Haiti,1862,1070000,29.0,
Haiti,1863,1080000,29.0,
Haiti,1864,1090000,29.0,
Haiti,1865,1100000,29.0,
Haiti,1866,1110000,29.0,
Haiti,1867,1130000,29.0,
Haiti,1868,1140000,29.0,
Haiti,1869,1150000,29.0,
Haiti,1870,1160000,29.0,
Haiti,1871,1180000,29.0,
Haiti,1872,1190000,29.0,
Haiti,1873,1200000,29.0,
Haiti,1874,1210000,29.0,
Haiti,1875,1230000,29.0,
Haiti,1876,1240000,28.9,
Haiti,1877,1250000,28.9,
Haiti,1878,1270000,28.9,
Haiti,1879,1280000,28.9,
Haiti,1880,1290000,28.9,
Haiti,1881,1310000,28.9,
Haiti,1882,1320000,28.9,
Haiti,1883,1340000,28.9,
Haiti,1884,1350000,28.9,
Haiti,1885,1370000,28.9,
Haiti,1886,1380000,28.9,
Haiti,1887,1390000,28.9,
Haiti,1888,1410000,28.9,
Haiti,1889,1420000,28.9,
Haiti,1890,1440000,28.9,
Haiti,1891,1460000,28.8,
Haiti,1892,1470000,28.8,
Haiti,1893,1490000,28.8,
Haiti,1894,1500000,28.8,
Haiti,1895,1520000,28.8,
Haiti,1896,1540000,28.8,
Haiti,1897,1550000,28.8,
Haiti,1898,1570000,28.8,
Haiti,1899,1590000,28.8,
Haiti,1900,1610000,28.8,
Haiti,1901,1630000,28.8,
Haiti,1902,1650000,28.8,
Haiti,1903,1680000,28.7,
Haiti,1904,1700000,28.7,
Haiti,1905,1730000,28.7,
Haiti,1906,1760000,28.7,
Haiti,1907,1780000,28.7,
Haiti,1908,1810000,28.7,
Haiti,1909,1840000,28.7,
Haiti,1910,1870000,28.7,
Haiti,1911,1900000,28.7,
Haiti,1912,1930000,28.7,
Haiti,1913,1960000,28.7,
Haiti,1914,2000000,28.7,
Haiti,1915,2030000,28.6,
Haiti,1916,2060000,28.6,
Haiti,1917,2100000,28.6,
Haiti,1918,2130000,18.6,
Haiti,1919,2170000,28.6,
Haiti,1920,2200000,28.6,
Haiti,1921,2230000,28.6,
Haiti,1922,2260000,28.6,
Haiti,1923,2290000,28.6,
Haiti,1924,2320000,28.6,
Haiti,1925,2350000,28.6,
Haiti,1926,2380000,28.6,
Haiti,1927,2410000,28.6,
Haiti,1928,2450000,28.6,
Haiti,1929,2480000,28.5,
Haiti,1930,2510000,28.5,
Haiti,1931,2540000,28.5,
Haiti,1932,2580000,28.5,
Haiti,1933,2610000,28.5,
Haiti,1934,2640000,28.5,
Haiti,1935,2680000,28.5,
Haiti,1936,2710000,28.5,
Haiti,1937,2740000,28.5,
Haiti,1938,2780000,28.5,
Haiti,1939,2820000,28.5,
Haiti,1940,2850000,28.5,
Haiti,1941,2890000,28.4,
Haiti,1942,2920000,28.4,
Haiti,1943,2960000,29.3,
Haiti,1944,2990000,30.2,
Haiti,1945,3030000,31.1,
Haiti,1946,3060000,32.0,
Haiti,1947,3100000,32.9,
Haiti,1948,3140000,33.7,
Haiti,1949,3180000,34.6,
Haiti,1950,3220000,35.5,
Haiti,1951,3270000,35.8,
Haiti,1952,3330000,36.5,
Haiti,1953,3390000,37.1,
Haiti,1954,3450000,37.7,
Haiti,1955,3510000,38.3,
Haiti,1956,3580000,38.9,
Haiti,1957,3650000,39.5,
Haiti,1958,3720000,40.0,
Haiti,1959,3790000,40.6,
Haiti,1960,3870000,41.2,
Haiti,1961,3940000,41.7,
Haiti,1962,4020000,42.3,
Haiti,1963,4100000,42.8,
Haiti,1964,4180000,43.4,
Haiti,1965,4260000,43.9,
Haiti,1966,4340000,44.4,
Haiti,1967,4430000,44.8,
Haiti,1968,4510000,45.2,
Haiti,1969,4590000,45.6,
Haiti,1970,4680000,46.0,
Haiti,1971,4760000,46.3,
Haiti,1972,4840000,46.7,
Haiti,1973,4920000,47.4,
Haiti,1974,5000000,48.1,
Haiti,1975,5090000,48.6,
Haiti,1976,5190000,49.0,
Haiti,1977,5290000,49.4,
Haiti,1978,5400000,49.7,
Haiti,1979,5520000,50.2,
Haiti,1980,5640000,50.7,
Haiti,1981,5770000,51.4,
Haiti,1982,5910000,51.8,
Haiti,1983,6050000,52.2,
Haiti,1984,6190000,52.5,
Haiti,1985,6340000,52.9,
Haiti,1986,6480000,53.2,
Haiti,1987,6620000,53.7,
Haiti,1988,6760000,54.1,
Haiti,1989,6900000,54.2,
Haiti,1990,7040000,54.5,1370.0
Haiti,1991,7180000,54.6,1420.0
Haiti,1992,7320000,54.8,1350.0
Haiti,1993,7460000,54.3,1280.0
Haiti,1994,7600000,54.9,1140.0
Haiti,1995,7740000,55.0,1260.0
Haiti,1996,7890000,55.4,1310.0
Haiti,1997,8030000,55.7,1340.0
Haiti,1998,8170000,56.2,1360.0
Haiti,1999,8320000,56.8,1390.0
Haiti,2000,8460000,57.4,1410.0
Haiti,2001,8610000,57.9,1400.0
Haiti,2002,8750000,58.5,1390.0
Haiti,2003,8900000,58.9,1400.0
Haiti,2004,9050000,58.8,1360.0
Haiti,2005,9200000,59.8,1400.0
Haiti,2006,9340000,60.2,1470.0
Haiti,2007,9500000,60.6,1530.0
Haiti,2008,9650000,60.9,1550.0
Haiti,2009,9800000,61.5,1590.0
Haiti,2010,9950000,32.5,1530.0
Haiti,2011,10100000,61.6,1630.0
Haiti,2012,10300000,62.5,1600.0
Haiti,2013,10400000,63.1,1690.0
Haiti,2014,10500000,63.6,1730.0
Haiti,2015,10700000,64.0,1710.0
Haiti,2016,10800000,64.3,1770.0
Haiti,2017,11000000,65.0,1770.0
Haiti,2018,11100000,65.3,1820.0
Haiti,2019,11300000,65.7,1790.0
Haiti,2020,11400000,66.0,
Haiti,2021,11500000,66.3,
Haiti,2022,11700000,66.6,
Haiti,2023,11800000,66.8,
Haiti,2024,12000000,67.1,
Haiti,2025,12100000,67.4,
Haiti,2026,12200000,67.6,
Haiti,2027,12400000,67.9,
Haiti,2028,12500000,68.1,
Haiti,2029,12600000,68.4,
Haiti,2030,12700000,68.6,
Haiti,2031,12900000,68.8,
Haiti,2032,13000000,69.1,
Haiti,2033,13100000,69.3,
Haiti,2034,13200000,69.5,
Haiti,2035,13300000,69.7,
Haiti,2036,13500000,69.9,
Haiti,2037,13600000,70.1,
Haiti,2038,13700000,70.3,
Haiti,2039,13800000,70.5,
Haiti,2040,13900000,70.7,
Haiti,2041,14000000,70.9,
Haiti,2042,14100000,71.0,
Haiti,2043,14200000,71.2,
Haiti,2044,14300000,71.4,
Haiti,2045,14400000,71.6,
Haiti,2046,14500000,71.7,
Haiti,2047,14600000,71.9,
Haiti,2048,14700000,72.0,
Haiti,2049,14800000,72.2,
Haiti,2050,14900000,72.4,
Haiti,2051,15000000,72.5,
Haiti,2052,15000000,72.7,
Haiti,2053,15100000,72.8,
Haiti,2054,15200000,73.0,
Haiti,2055,15200000,73.1,
Haiti,2056,15300000,73.3,
Haiti,2057,15300000,73.4,
Haiti,2058,15400000,73.6,
Haiti,2059,15400000,73.7,
Haiti,2060,15500000,73.8,
Haiti,2061,15500000,74.0,
Haiti,2062,15600000,74.1,
Haiti,2063,15600000,74.3,
Haiti,2064,15600000,74.4,
Haiti,2065,15700000,74.5,
Haiti,2066,15700000,74.7,
Haiti,2067,15700000,74.8,
Haiti,2068,15700000,75.0,
Haiti,2069,15700000,75.1,
Haiti,2070,15700000,75.3,
Haiti,2071,15700000,75.4,
Haiti,2072,15700000,75.5,
Haiti,2073,15700000,75.7,
Haiti,2074,15700000,75.8,
Haiti,2075,15700000,75.9,
Haiti,2076,15700000,76.1,
Haiti,2077,15700000,76.2,
Haiti,2078,15700000,76.4,
Haiti,2079,15600000,76.5,
Haiti,2080,15600000,76.6,
Haiti,2081,15600000,76.8,
Haiti,2082,15600000,76.9,
Haiti,2083,15500000,77.0,
Haiti,2084,15500000,77.2,
Haiti,2085,15500000,77.3,
Haiti,2086,15400000,77.5,
Haiti,2087,15400000,77.6,
Haiti,2088,15400000,77.7,
Haiti,2089,15300000,77.9,
Haiti,2090,15300000,78.0,
Haiti,2091,15200000,78.2,
Haiti,2092,15200000,78.3,
Haiti,2093,15100000,78.4,
Haiti,2094,15100000,78.6,
Haiti,2095,15000000,78.7,
Haiti,2096,15000000,78.8,
Haiti,2097,14900000,79.0,
Haiti,2098,14900000,79.1,
Haiti,2099,14800000,79.3,
Haiti,2100,14800000,79.4,
Holy See,1800,905,,
Holy See,1801,905,,
Holy See,1802,905,,
Holy See,1803,905,,
Holy See,1804,905,,
Holy See,1805,905,,
Holy See,1806,905,,
Holy See,1807,905,,
Holy See,1808,905,,
Holy See,1809,905,,
Holy See,1810,905,,
Holy See,1811,905,,
Holy See,1812,905,,
Holy See,1813,905,,
Holy See,1814,905,,
Holy See,1815,905,,
Holy See,1816,905,,
Holy See,1817,905,,
Holy See,1818,905,,
Holy See,1819,905,,
Holy See,1820,905,,
Holy See,1821,905,,
Holy See,1822,905,,
Holy See,1823,905,,
Holy See,1824,905,,
Holy See,1825,905,,
Holy See,1826,905,,
Holy See,1827,905,,
Holy See,1828,905,,
Holy See,1829,905,,
Holy See,1830,905,,
Holy See,1831,905,,
Holy See,1832,905,,
Holy See,1833,905,,
Holy See,1834,905,,
Holy See,1835,905,,
Holy See,1836,905,,
Holy See,1837,905,,
Holy See,1838,905,,
Holy See,1839,905,,
Holy See,1840,905,,
Holy See,1841,905,,
Holy See,1842,905,,
Holy See,1843,905,,
Holy See,1844,905,,
Holy See,1845,905,,
Holy See,1846,905,,
Holy See,1847,905,,
Holy See,1848,905,,
Holy See,1849,905,,
Holy See,1850,905,,
Holy See,1851,905,,
Holy See,1852,905,,
Holy See,1853,905,,
Holy See,1854,905,,
Holy See,1855,906,,
Holy See,1856,906,,
Holy See,1857,906,,
Holy See,1858,906,,
Holy See,1859,906,,
Holy See,1860,906,,
Holy See,1861,906,,
Holy See,1862,906,,
Holy See,1863,906,,
Holy See,1864,906,,
Holy See,1865,907,,
Holy See,1866,907,,
Holy See,1867,907,,
Holy See,1868,907,,
Holy See,1869,907,,
Holy See,1870,907,,
Holy See,1871,907,,
Holy See,1872,907,,
Holy See,1873,907,,
Holy See,1874,908,,
Holy See,1875,908,,
Holy See,1876,908,,
Holy See,1877,908,,
Holy See,1878,908,,
Holy See,1879,908,,
Holy See,1880,908,,
Holy See,1881,908,,
Holy See,1882,908,,
Holy See,1883,908,,
Holy See,1884,909,,
Holy See,1885,909,,
Holy See,1886,909,,
Holy See,1887,909,,
Holy See,1888,909,,
Holy See,1889,909,,
Holy See,1890,909,,
Holy See,1891,909,,
Holy See,1892,909,,
Holy See,1893,910,,
Holy See,1894,910,,
Holy See,1895,910,,
Holy See,1896,910,,
Holy See,1897,910,,
Holy See,1898,910,,
Holy See,1899,910,,
Holy See,1900,910,,
Holy See,1901,910,,
Holy See,1902,910,,
Holy See,1903,911,,
Holy See,1904,911,,
Holy See,1905,911,,
Holy See,1906,911,,
Holy See,1907,911,,
Holy See,1908,911,,
Holy See,1909,911,,
Holy See,1910,911,,
Holy See,1911,911,,
Holy See,1912,912,,
Holy See,1913,912,,
Holy See,1914,912,,
Holy See,1915,912,,
Holy See,1916,912,,
Holy See,1917,912,,
Holy See,1918,912,,
Holy See,1919,912,,
Holy See,1920,912,,
Holy See,1921,912,,
Holy See,1922,912,,
Holy See,1923,912,,
Holy See,1924,912,,
Holy See,1925,912,,
Holy See,1926,912,,
Holy See,1927,912,,
Holy See,1928,912,,
Holy See,1929,912,,
Holy See,1930,912,,
Holy See,1931,912,,
Holy See,1932,912,,
Holy See,1933,912,,
Holy See,1934,912,,
Holy See,1935,912,,
Holy See,1936,912,,
Holy See,1937,912,,
Holy See,1938,912,,
Holy See,1939,912,,
Holy See,1940,912,,
Holy See,1941,912,,
Holy See,1942,912,,
Holy See,1943,912,,
Holy See,1944,912,,
Holy See,1945,912,,
Holy See,1946,912,,
Holy See,1947,912,,
Holy See,1948,912,,
Holy See,1949,912,,
Holy See,1950,906,,
Holy See,1951,883,,
Holy See,1952,883,,
Holy See,1953,890,,
Holy See,1954,899,,
Holy See,1955,900,,
Holy See,1956,909,,
Holy See,1957,908,,
Holy See,1958,905,,
Holy See,1959,905,,
Holy See,1960,904,,
Holy See,1961,904,,
Holy See,1962,901,,
Holy See,1963,898,,
Holy See,1964,877,,
Holy See,1965,853,,
Holy See,1966,814,,
Holy See,1967,766,,
Holy See,1968,711,,
Holy See,1969,670,,
Holy See,1970,649,,
Holy See,1971,645,,
Holy See,1972,661,,
Holy See,1973,685,,
Holy See,1974,708,,
Holy See,1975,724,,
Holy See,1976,730,,
Holy See,1977,730,,
Holy See,1978,725,,
Holy See,1979,722,,
Holy See,1980,725,,
Holy See,1981,723,,
Holy See,1982,725,,
Holy See,1983,730,,
Holy See,1984,733,,
Holy See,1985,740,,
Holy See,1986,747,,
Holy See,1987,751,,
Holy See,1988,754,,
Holy See,1989,759,,
Holy See,1990,762,,
Holy See,1991,762,,
Holy See,1992,773,,
Holy See,1993,780,,
Holy See,1994,777,,
Holy See,1995,778,,
Holy See,1996,784,,
Holy See,1997,787,,
Holy See,1998,786,,
Holy See,1999,788,,
Holy See,2000,790,,
Holy See,2001,792,,
Holy See,2002,792,,
Holy See,2003,792,,
Holy See,2004,795,,
Holy See,2005,798,,
Holy See,2006,795,,
Holy See,2007,794,,
Holy See,2008,792,,
Holy See,2009,787,,
Holy See,2010,783,,
Holy See,2011,786,,
Holy See,2012,786,,
Holy See,2013,786,,
Holy See,2014,785,,
Holy See,2015,790,,
Holy See,2016,791,,
Holy See,2017,798,,
Holy See,2018,810,,
Holy See,2019,815,,
Holy See,2020,809,,
Holy See,2021,812,,
Holy See,2022,808,,
Holy See,2023,808,,
Holy See,2024,803,,
Holy See,2025,799,,
Holy See,2026,795,,
Holy See,2027,793,,
Holy See,2028,803,,
Holy See,2029,797,,
Holy See,2030,799,,
Holy See,2031,794,,
Holy See,2032,795,,
Holy See,2033,789,,
Holy See,2034,801,,
Holy See,2035,801,,
Holy See,2036,805,,
Holy See,2037,807,,
Holy See,2038,806,,
Holy See,2039,800,,
Holy See,2040,797,,
Holy See,2041,795,,
Holy See,2042,800,,
Holy See,2043,798,,
Holy See,2044,794,,
Holy See,2045,796,,
Holy See,2046,802,,
Holy See,2047,811,,
Holy See,2048,811,,
Holy See,2049,807,,
Holy See,2050,806,,
Holy See,2051,804,,
Holy See,2052,806,,
Holy See,2053,803,,
Holy See,2054,805,,
Holy See,2055,803,,
Holy See,2056,805,,
Holy See,2057,805,,
Holy See,2058,804,,
Holy See,2059,819,,
Holy See,2060,822,,
Holy See,2061,816,,
Holy See,2062,817,,
Holy See,2063,817,,
Holy See,2064,814,,
Holy See,2065,810,,
Holy See,2066,808,,
Holy See,2067,804,,
Holy See,2068,803,,
Holy See,2069,797,,
Holy See,2070,788,,
Holy See,2071,784,,
Holy See,2072,787,,
Holy See,2073,793,,
Holy See,2074,793,,
Holy See,2075,793,,
Holy See,2076,794,,
Holy See,2077,793,,
Holy See,2078,795,,
Holy See,2079,792,,
Holy See,2080,791,,
Holy See,2081,793,,
Holy See,2082,792,,
Holy See,2083,794,,
Holy See,2084,795,,
Holy See,2085,793,,
Holy See,2086,791,,
Holy See,2087,789,,
Holy See,2088,789,,
Holy See,2089,791,,
Holy See,2090,790,,
Holy See,2091,789,,
Holy See,2092,790,,
Holy See,2093,790,,
Holy See,2094,791,,
Holy See,2095,791,,
Holy See,2096,793,,
Holy See,2097,796,,
Holy See,2098,796,,
Holy See,2099,795,,
Holy See,2100,797,,
Honduras,1800,130000,33.9,
Honduras,1801,130000,33.9,
Honduras,1802,130000,33.9,
Honduras,1803,131000,33.9,
Honduras,1804,131000,33.9,
Honduras,1805,131000,33.9,
Honduras,1806,131000,33.9,
Honduras,1807,132000,33.9,
Honduras,1808,132000,33.9,
Honduras,1809,132000,33.9,
Honduras,1810,132000,33.9,
Honduras,1811,133000,33.9,
Honduras,1812,133000,33.9,
Honduras,1813,133000,33.9,
Honduras,1814,133000,33.9,
Honduras,1815,134000,33.9,
Honduras,1816,134000,33.9,
Honduras,1817,134000,33.9,
Honduras,1818,134000,33.9,
Honduras,1819,136000,33.9,
Honduras,1820,137000,33.9,
Honduras,1821,140000,33.9,
Honduras,1822,144000,33.9,
Honduras,1823,149000,33.9,
Honduras,1824,153000,33.9,
Honduras,1825,158000,33.9,
Honduras,1826,164000,33.9,
Honduras,1827,169000,33.9,
Honduras,1828,174000,33.9,
Honduras,1829,180000,33.9,
